ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol,NASDAQ,Common Stock
AMG,"Affiliated Managers Group, Inc. Common Stock",N,AMG,N,100,N,AMG,NYSE/AMEX,Yes
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N,AMH,N,100,N,AMH,NYSE/AMEX,No
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N,AMHpG,N,100,N,AMH-G,NYSE/AMEX,No
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N,AMHpH,N,100,N,AMH-H,NYSE/AMEX,No
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P,AMJ,N,100,N,AMJ,NYSE/AMEX,No
AMK,"AssetMark Financial Holdings, Inc. Common Stock",N,AMK,N,100,N,AMK,NYSE/AMEX,Yes
AMLP,Alerian MLP ETF,P,AMLP,Y,100,N,AMLP,NYSE/AMEX,No
AMN,AMN Healthcare Services Inc,N,AMN,N,100,N,AMN,NYSE/AMEX,No
AMNA,ETRACS Alerian Midstream Energy Index ETN,P,AMNA,Y,100,N,AMNA,NYSE/AMEX,No
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,P,AMND,Y,100,N,AMND,NYSE/AMEX,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P,AMOM,Y,100,N,AMOM,NYSE/AMEX,No
AMP,"Ameriprise Financial, Inc. Common Stock",N,AMP,N,100,N,AMP,NYSE/AMEX,Yes
AMPD,Return Stacked Bonds & Managed Futures ETF CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,P,AMPD,Y,100,N,AMPD,NYSE/AMEX,No
AMPE,"Ampio Pharmaceuticals, Inc.",A,AMPE,N,100,N,AMPE,NYSE/AMEX,No
AMPS,"Altus Power, Inc. Class A Common Stock",N,AMPS,N,100,N,AMPS,NYSE/AMEX,Yes
AMPX,"Amprius Technologies, Inc. Common Stock",N,AMPX,N,100,N,AMPX,NYSE/AMEX,Yes
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",N,AMPX.WS,N,100,N,AMPX+,NYSE/AMEX,Yes
AMPY,Amplify Energy Corp. Common Stock,N,AMPY,N,100,N,AMPY,NYSE/AMEX,Yes
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",N,AMR,N,100,N,AMR,NYSE/AMEX,Yes
AMRC,"Ameresco, Inc. Class A Common Stock",N,AMRC,N,100,N,AMRC,NYSE/AMEX,Yes
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N,AMRX,N,100,N,AMRX,NYSE/AMEX,Yes
AMS,American Shared Hospital Services Common Stock,A,AMS,N,100,N,AMS,NYSE/AMEX,Yes
AMT,American Tower Corporation (REIT) Common Stock,N,AMT,N,100,N,AMT,NYSE/AMEX,Yes
AMTB,Amerant Bancorp Inc. Class A Common Stock,N,AMTB,N,100,N,AMTB,NYSE/AMEX,Yes
AMTD,"AMTD IDEA Group American Depositary Shares, each representing two Class A Ordinary Shares",N,AMTD,N,100,N,AMTD,NYSE/AMEX,No
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,P,AMTR,N,100,N,AMTR,NYSE/AMEX,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,AMUB,N,100,N,AMUB,NYSE/AMEX,No
AMWL,American Well Corporation Class A Common Stock,N,AMWL,N,100,N,AMWL,NYSE/AMEX,Yes
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N,AMX,N,100,N,AMX,NYSE/AMEX,No
AMZA,InfraCap MLP ETF,P,AMZA,Y,100,N,AMZA,NYSE/AMEX,No
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,P,AMZY,Y,100,N,AMZY,NYSE/AMEX,No
AN,"AutoNation, Inc. Common Stock",N,AN,N,100,N,AN,NYSE/AMEX,Yes
ANET,"Arista Networks, Inc. Common Stock",N,ANET,N,100,N,ANET,NYSE/AMEX,Yes
ANEW,ProShares MSCI Transformational Changes ETF,P,ANEW,Y,100,N,ANEW,NYSE/AMEX,No
ANF,Abercrombie & Fitch Company Common Stock,N,ANF,N,100,N,ANF,NYSE/AMEX,Yes
ANVS,"Annovis Bio, Inc. Common Stock",N,ANVS,N,100,N,ANVS,NYSE/AMEX,Yes
AOA,iShares Core Aggressive Allocation ETF,P,AOA,Y,100,N,AOA,NYSE/AMEX,No
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N,AOD,N,100,N,AOD,NYSE/AMEX,No
AOK,iShares Core Conservative Allocation ETF,P,AOK,Y,100,N,AOK,NYSE/AMEX,No
AOM,iShares Core Moderate Allocation ETF,P,AOM,Y,100,N,AOM,NYSE/AMEX,No
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",N,AOMR,N,100,N,AOMR,NYSE/AMEX,Yes
AON,Aon plc Class A Ordinary Shares (Ireland),N,AON,N,100,N,AON,NYSE/AMEX,No
AOR,iShares Core Growth Allocation ETF,P,AOR,Y,100,N,AOR,NYSE/AMEX,No
AORT,"Artivion, Inc. Common Stock",N,AORT,N,100,N,AORT,NYSE/AMEX,Yes
AOS,A.O. Smith Corporation Common Stock,N,AOS,N,100,N,AOS,NYSE/AMEX,Yes
AP,Ampco-Pittsburgh Corporation Common Stock,N,AP,N,100,N,AP,NYSE/AMEX,Yes
AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,A,AP.WS,N,100,N,AP+,NYSE/AMEX,Yes
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N,APAM,N,100,N,APAM,NYSE/AMEX,Yes
APCA,AP Acquisition Corp Class A Ordinary Shares,N,APCA,N,100,N,APCA,NYSE/AMEX,No
APCA.U,"AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,APCA.U,N,100,N,APCA=,NYSE/AMEX,No
APCA.W,"AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,APCA.WS,N,100,N,APCA+,NYSE/AMEX,No
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,P,APCB,Y,100,N,APCB,NYSE/AMEX,No
APD,"Air Products and Chemicals, Inc. Common Stock",N,APD,N,100,N,APD,NYSE/AMEX,Yes
APG,APi Group Corporation Common Stock,N,APG,N,100,N,APG,NYSE/AMEX,Yes
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,N,APGB,N,100,N,APGB,NYSE/AMEX,No
APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A Ordinary Share and one-fifth Warrant",N,APGB.U,N,100,N,APGB=,NYSE/AMEX,No
APGB.W,"Apollo Strategic Growth Capital II Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",N,APGB.WS,N,100,N,APGB+,NYSE/AMEX,No
APH,Amphenol Corporation Common Stock,N,APH,N,100,N,APH,NYSE/AMEX,Yes
APIE,Trust for Professional Managers ActivePassive International Equity ETF,P,APIE,Y,100,N,APIE,NYSE/AMEX,No
APLE,"Apple Hospitality REIT, Inc. Common Shares",N,APLE,N,100,N,APLE,NYSE/AMEX,No
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,P,APLY,Y,100,N,APLY,NYSE/AMEX,No
APMU,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF,P,APMU,Y,100,N,APMU,NYSE/AMEX,No
APO,"Apollo Global Management, Inc. (New) Common Stock",N,APO,N,100,N,APO,NYSE/AMEX,Yes
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",N,APOpA,N,100,N,APO-A,NYSE/AMEX,No
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",N,APOS,N,100,N,APOS,NYSE/AMEX,No
APRD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - April,Z,APRD,Y,100,N,APRD,NYSE/AMEX,No
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April,Z,APRH,Y,100,N,APRH,NYSE/AMEX,No
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April,Z,APRJ,Y,100,N,APRJ,NYSE/AMEX,No
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",N,APRN,N,100,N,APRN,NYSE/AMEX,Yes
APRQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - April,Z,APRQ,Y,100,N,APRQ,NYSE/AMEX,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,P,APRT,Y,100,N,APRT,NYSE/AMEX,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,P,APRW,Y,100,N,APRW,NYSE/AMEX,No
APRZ,Trust TrueShares Structured Outcome (April) ETF,Z,APRZ,Y,100,N,APRZ,NYSE/AMEX,No
APT,"Alpha Pro Tech, Ltd. Common Stock",A,APT,N,100,N,APT,NYSE/AMEX,Yes
APTV,Aptiv PLC Ordinary Shares,N,APTV,N,100,N,APTV,NYSE/AMEX,No
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,P,APUE,Y,100,N,APUE,NYSE/AMEX,No
AQN,Algonquin Power & Utilities Corp. Common Shares,N,AQN,N,100,N,AQN,NYSE/AMEX,No
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",N,AQNA,N,100,N,AQNA,NYSE/AMEX,No
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N,AQNB,N,100,N,AQNB,NYSE/AMEX,No
AQNU,Algonquin Power & Utilities Corp. Corporate Units,N,AQNU,N,100,N,AQNU,NYSE/AMEX,No
AR,Antero Resources Corporation Common Stock,N,AR,N,100,N,AR,NYSE/AMEX,Yes
ARB,AltShares Merger Arbitrage ETF,P,ARB,Y,100,N,ARB,NYSE/AMEX,No
ARC,"ARC Document Solutions, Inc. Common Stock",N,ARC,N,100,N,ARC,NYSE/AMEX,Yes
ARCH,"Arch Resources, Inc. Class A Common Stock",N,ARCH,N,100,N,ARCH,NYSE/AMEX,Yes
ARCM,Arrow Reserve Capital Management ETF,Z,ARCM,Y,100,N,ARCM,NYSE/AMEX,No
ARCO,Arcos Dorados Holdings Inc. Class A Shares,N,ARCO,N,100,N,ARCO,NYSE/AMEX,No
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N,ARDC,N,100,N,ARDC,NYSE/AMEX,No
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N,ARE,N,100,N,ARE,NYSE/AMEX,Yes
AREN,"The Arena Group Holdings, Inc. Common Stock",A,AREN,N,100,N,AREN,NYSE/AMEX,Yes
ARES,Ares Management Corporation Class A Common Stock,N,ARES,N,100,N,ARES,NYSE/AMEX,Yes
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N,ARGD,N,100,N,ARGD,NYSE/AMEX,No
ARGO,"Argo Group International Holdings, Ltd.",N,ARGO,N,100,N,ARGO,NYSE/AMEX,No
ARGO$A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",N,ARGOpA,N,100,N,ARGO-A,NYSE/AMEX,No
ARGT,Global X MSCI Argentina ETF,P,ARGT,Y,100,N,ARGT,NYSE/AMEX,No
ARI,"Apollo Commercial Real Estate Finance, Inc",N,ARI,N,100,N,ARI,NYSE/AMEX,No
ARIS,"Aris Water Solutions, Inc. Class A Common Stock",N,ARIS,N,100,N,ARIS,NYSE/AMEX,Yes
ARKF,ARK Fintech Innovation ETF,P,ARKF,Y,100,N,ARKF,NYSE/AMEX,No
ARKG,ARK Genomic Revolution ETF,Z,ARKG,Y,100,N,ARKG,NYSE/AMEX,No
ARKK,ARK Innovation ETF,P,ARKK,Y,100,N,ARKK,NYSE/AMEX,No
ARKQ,ARK Autonomous Technology & Robotics ETF,Z,ARKQ,Y,100,N,ARKQ,NYSE/AMEX,No
ARKW,ARK Next Generation Internet ETF,P,ARKW,Y,100,N,ARKW,NYSE/AMEX,No
ARKX,ARK Space Exploration & Innovation ETF,Z,ARKX,Y,100,N,ARKX,NYSE/AMEX,No
ARL,"American Realty Investors, Inc. Common Stock",N,ARL,N,100,N,ARL,NYSE/AMEX,Yes
ARLO,"Arlo Technologies, Inc. Common Stock",N,ARLO,N,100,N,ARLO,NYSE/AMEX,Yes
ARMK,Aramark Common Stock,N,ARMK,N,100,N,ARMK,NYSE/AMEX,Yes
ARMN,Aris Mining Corporation Common Shares,A,ARMN,N,100,N,ARMN,NYSE/AMEX,No
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A,ARMP,N,100,N,ARMP,NYSE/AMEX,Yes
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,P,ARMR,Y,100,N,ARMR,NYSE/AMEX,No
AROC,"Archrock, Inc. Common Stock",N,AROC,N,100,N,AROC,NYSE/AMEX,Yes
ARP,The Advisors? Inner Circle Fund II PMV Adaptive Risk Parity ETF,P,ARP,Y,100,N,ARP,NYSE/AMEX,No
ARR,"ARMOUR Residential REIT, Inc.",N,ARR,N,100,N,ARR,NYSE/AMEX,No
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",N,ARRpC,N,100,N,ARR-C,NYSE/AMEX,No
ARW,"Arrow Electronics, Inc. Common Stock",N,ARW,N,100,N,ARW,NYSE/AMEX,Yes
ASA,ASA  Gold and Precious Metals Limited,N,ASA,N,100,N,ASA,NYSE/AMEX,No
ASAI,Sendas Distribuidora S A ADS,N,ASAI,N,100,N,ASAI,NYSE/AMEX,No
ASAN,"Asana, Inc. Class A Common Stock",N,ASAN,N,100,N,ASAN,NYSE/AMEX,Yes
ASB,Associated Banc-Corp Common Stock,N,ASB,N,100,N,ASB,NYSE/AMEX,Yes
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",N,ASBpE,N,100,N,ASB-E,NYSE/AMEX,No
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",N,ASBpF,N,100,N,ASB-F,NYSE/AMEX,No
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N,ASBA,N,100,N,ASBA,NYSE/AMEX,No
ASC,Ardmore Shipping Corporation Common Stock,N,ASC,N,100,N,ASC,NYSE/AMEX,Yes
ASEA,Global X FTSE Southeast Asia ETF,P,ASEA,Y,100,N,ASEA,NYSE/AMEX,No
ASG,"Liberty All-Star Growth Fund, Inc.",N,ASG,N,100,N,ASG,NYSE/AMEX,No
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,N,ASGI,N,100,N,ASGI,NYSE/AMEX,No
ASGN,ASGN Incorporated Common Stock,N,ASGN,N,100,N,ASGN,NYSE/AMEX,Yes
ASH,Ashland Inc. Common Stock,N,ASH,N,100,N,ASH,NYSE/AMEX,Yes
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P,ASHR,Y,100,N,ASHR,NYSE/AMEX,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P,ASHS,Y,100,N,ASHS,NYSE/AMEX,No
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,P,ASHX,Y,100,N,ASHX,NYSE/AMEX,No
ASIX,AdvanSix Inc. Common Stock ,N,ASIX,N,100,N,ASIX,NYSE/AMEX,Yes
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A,ASM,N,100,N,ASM,NYSE/AMEX,No
ASPN,"Aspen Aerogels, Inc. Common Stock",N,ASPN,N,100,N,ASPN,NYSE/AMEX,Yes
ASPY,ASYMmetric Smart S&P 500? ETF,P,ASPY,Y,100,N,ASPY,NYSE/AMEX,No
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N,ASR,N,100,N,ASR,NYSE/AMEX,Yes
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N,ASX,N,100,N,ASX,NYSE/AMEX,No
ASXC,"Asensus Surgical, Inc. Common Stock",A,ASXC,N,100,N,ASXC,NYSE/AMEX,Yes
ATCO$D,Atlas Corp. 7.95% Series D,N,ATCOpD,N,100,N,ATCO-D,NYSE/AMEX,No
ATCO$H,Atlas Corp. 7.875% Series H,N,ATCOpH,N,100,N,ATCO-H,NYSE/AMEX,No
ATCO$I,Atlas Corp. Series I Fixed-to-Floating ,N,ATCOpI,N,100,N,ATCO-I,NYSE/AMEX,No
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,A,ATEK,N,100,N,ATEK,NYSE/AMEX,Yes
ATEK.U,"Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-half of one Redeemable Warrant",A,ATEK.U,N,100,N,ATEK=,NYSE/AMEX,Yes
ATEK.W,Athena Technology Acquisition Corp. II Redeemable Warrants,A,ATEK.WS,N,100,N,ATEK+,NYSE/AMEX,No
ATEN,"A10 Networks, Inc. Common Stock",N,ATEN,N,100,N,ATEN,NYSE/AMEX,Yes
ATEST,Tick Pilot Test Control Common Stock,A,ATEST,N,100,Y,ATEST,NYSE/AMEX,Yes
ATEST.A,Tick Pilot Test Group 1 Common Stock,A,ATEST.A,N,100,Y,ATEST.A,NYSE/AMEX,Yes
ATEST.B,Tick pilot Test 2 Common Stock,A,ATEST.B,N,100,Y,ATEST.B,NYSE/AMEX,Yes
ATEST.C,Tick Pilot Test 3 Common Stock,A,ATEST.C,N,100,Y,ATEST.C,NYSE/AMEX,Yes
ATFV,Alger 35 ETF,P,ATFV,Y,100,N,ATFV,NYSE/AMEX,No
ATGE,Adtalem Global Education Inc. Common Stock,N,ATGE,N,100,N,ATGE,NYSE/AMEX,Yes
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",N,ATHpA,N,100,N,ATH-A,NYSE/AMEX,No
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",N,ATHpB,N,100,N,ATH-B,NYSE/AMEX,No
ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",N,ATHpC,N,100,N,ATH-C,NYSE/AMEX,No
ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",N,ATHpD,N,100,N,ATH-D,NYSE/AMEX,No
ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",N,ATHpE,N,100,N,ATH-E,NYSE/AMEX,No
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N,ATHM,N,100,N,ATHM,NYSE/AMEX,No
ATI,ATI Inc. Common Stock,N,ATI,N,100,N,ATI,NYSE/AMEX,Yes
ATIP,"ATI Physical Therapy, Inc. Class A Common Stock",N,ATIP,N,100,N,ATIP,NYSE/AMEX,Yes
ATKR,Atkore Inc. Common Stock,N,ATKR,N,100,N,ATKR,NYSE/AMEX,Yes
ATMP,iPath Select MLP ETN,Z,ATMP,N,100,N,ATMP,NYSE/AMEX,No
ATMU,Atmus Filtration Technologies Inc. Common Stock,N,ATMU,N,100,N,ATMU,NYSE/AMEX,Yes
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A,ATNM,N,100,N,ATNM,NYSE/AMEX,Yes
ATO,Atmos Energy Corporation Common Stock,N,ATO,N,100,N,ATO,NYSE/AMEX,Yes
ATR,"AptarGroup, Inc. Common Stock",N,ATR,N,100,N,ATR,NYSE/AMEX,Yes
ATS,ATS Corporation Common Shares,N,ATS,N,100,N,ATS,NYSE/AMEX,No
ATUS,"Altice USA, Inc. Class A Common Stock",N,ATUS,N,100,N,ATUS,NYSE/AMEX,Yes
AU,AngloGold Ashanti Limited Common Stock,N,AU,N,100,N,AU,NYSE/AMEX,Yes
AUB,Atlantic Union Bankshares Corporation Common Stock,N,AUB,N,100,N,AUB,NYSE/AMEX,Yes
AUB$A,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",N,AUBpA,N,100,N,AUB-A,NYSE/AMEX,No
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF,P,AUGT,Y,100,N,AUGT,NYSE/AMEX,No
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF,P,AUGW,Y,100,N,AUGW,NYSE/AMEX,No
AUGZ,TrueShares Structured Outcome (August) ETF,Z,AUGZ,Y,100,N,AUGZ,NYSE/AMEX,No
AULT,"Ault Alliance, Inc. Common Stock",A,AULT,N,100,N,AULT,NYSE/AMEX,Yes
AULT$D,"Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",A,AULTpD,N,100,N,AULT-D,NYSE/AMEX,No
AUMN,Golden Minerals Company Common Stock,A,AUMN,N,100,N,AUMN,NYSE/AMEX,Yes
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,P,AUSF,Y,100,N,AUSF,NYSE/AMEX,No
AUST,Austin Gold Corp. Common Shares,A,AUST,N,100,N,AUST,NYSE/AMEX,No
AVA,Avista Corporation Common Stock,N,AVA,N,100,N,AVA,NYSE/AMEX,Yes
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N,AVAL,N,100,N,AVAL,NYSE/AMEX,No
AVB,"AvalonBay Communities, Inc. Common Stock",N,AVB,N,100,N,AVB,NYSE/AMEX,Yes
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N,AVD,N,100,N,AVD,NYSE/AMEX,Yes
AVDE,Avantis International Equity ETF,P,AVDE,Y,100,N,AVDE,NYSE/AMEX,No
AVDS,American Century ETF Trust Avantis International Small Cap Equity ETF,P,AVDS,Y,100,N,AVDS,NYSE/AMEX,No
AVDV,Avantis International Small Cap Value ETF,P,AVDV,Y,100,N,AVDV,NYSE/AMEX,No
AVEM,Avantis Emerging Markets Equity ETF,P,AVEM,Y,100,N,AVEM,NYSE/AMEX,No
AVES,Avantis Emerging Markets Value ETF,P,AVES,Y,100,N,AVES,NYSE/AMEX,No
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,P,AVGE,Y,100,N,AVGE,NYSE/AMEX,No
AVGV,American Century ETF Trust Avantis All Equity Markets Value ETF,P,AVGV,Y,100,N,AVGV,NYSE/AMEX,No
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ETF,P,AVIE,Y,100,N,AVIE,NYSE/AMEX,No
AVIG,Avantis Core Fixed Income ETF,P,AVIG,Y,100,N,AVIG,NYSE/AMEX,No
AVIV,Avantis International Large Cap Value ETF,P,AVIV,Y,100,N,AVIV,NYSE/AMEX,No
AVK,Advent Convertible and Income Fund,N,AVK,N,100,N,AVK,NYSE/AMEX,No
AVLV,Avantis U.S. Large Cap Value ETF,P,AVLV,Y,100,N,AVLV,NYSE/AMEX,No
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,P,AVMA,Y,100,N,AVMA,NYSE/AMEX,No
AVMU,Avantis Core Municipal Fixed Income ETF,P,AVMU,Y,100,N,AVMU,NYSE/AMEX,No
AVNM,American Century ETF Trust Avantis All International Markets Equity ETF,P,AVNM,Y,100,N,AVNM,NYSE/AMEX,No
AVNS,"Avanos Medical, Inc. Common Stock",N,AVNS,N,100,N,AVNS,NYSE/AMEX,Yes
AVNT,Avient Corporation Common Stock,N,AVNT,N,100,N,AVNT,NYSE/AMEX,Yes
AVNV,American Century ETF Trust Avantis All International Markets Value ETF,P,AVNV,Y,100,N,AVNV,NYSE/AMEX,No
AVRE,Avantis Real Estate ETF,P,AVRE,Y,100,N,AVRE,NYSE/AMEX,No
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,P,AVSC,Y,100,N,AVSC,NYSE/AMEX,No
AVSD,American Century ETF Trust Avantis Responsible International Equity ETF,P,AVSD,Y,100,N,AVSD,NYSE/AMEX,No
AVSE,American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF,P,AVSE,Y,100,N,AVSE,NYSE/AMEX,No
AVSF,Avantis Short-Term Fixed Income ETF,P,AVSF,Y,100,N,AVSF,NYSE/AMEX,No
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,P,AVSU,Y,100,N,AVSU,NYSE/AMEX,No
AVTR,"Avantor, Inc. Common Stock",N,AVTR,N,100,N,AVTR,NYSE/AMEX,Yes
AVUS,Avantis U.S. Equity ETF,P,AVUS,Y,100,N,AVUS,NYSE/AMEX,No
AVUV,Avantis U.S. Small Cap Value ETF,P,AVUV,Y,100,N,AVUV,NYSE/AMEX,No
AVY,Avery Dennison Corporation Common Stock,N,AVY,N,100,N,AVY,NYSE/AMEX,Yes
AWAY,ETFMG Travel Tech ETF,P,AWAY,Y,100,N,AWAY,NYSE/AMEX,No
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,P,AWEG,Y,100,N,AWEG,NYSE/AMEX,No
AWF,Alliancebernstein Global High Income Fund,N,AWF,N,100,N,AWF,NYSE/AMEX,No
AWI,Armstrong World Industries Inc Common Stock,N,AWI,N,100,N,AWI,NYSE/AMEX,Yes
AWK,"American Water Works Company, Inc. Common Stock",N,AWK,N,100,N,AWK,NYSE/AMEX,Yes
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,N,AWP,N,100,N,AWP,NYSE/AMEX,No
AWR,American States Water Company Common Stock,N,AWR,N,100,N,AWR,NYSE/AMEX,Yes
AWX,Avalon Holdings Corporation Common Stock,A,AWX,N,100,N,AWX,NYSE/AMEX,Yes
AX,"Axos Financial, Inc. Common Stock",N,AX,N,100,N,AX,NYSE/AMEX,Yes
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",N,AXL,N,100,N,AXL,NYSE/AMEX,Yes
AXP,American Express Company Common Stock,N,AXP,N,100,N,AXP,NYSE/AMEX,Yes
AXR,AMREP Corporation Common Stock,N,AXR,N,100,N,AXR,NYSE/AMEX,Yes
AXS,Axis Capital Holdings Limited Common Stock,N,AXS,N,100,N,AXS,NYSE/AMEX,Yes
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",N,AXSpE,N,100,N,AXS-E,NYSE/AMEX,No
AXTA,Axalta Coating Systems Ltd. Common Shares,N,AXTA,N,100,N,AXTA,NYSE/AMEX,No
AYI,"Acuity Brands, Inc. ",N,AYI,N,100,N,AYI,NYSE/AMEX,No
AYX,"Alteryx, Inc. Class A Common Stock",N,AYX,N,100,N,AYX,NYSE/AMEX,Yes
AZEK,The AZEK Company Inc. Class A Common Stock,N,AZEK,N,100,N,AZEK,NYSE/AMEX,Yes
AZO,"AutoZone, Inc. Common Stock",N,AZO,N,100,N,AZO,NYSE/AMEX,Yes
AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF,P,AZTD,Y,100,N,AZTD,NYSE/AMEX,No
